Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
Suriname,SUR,2009,,,63000
Suriname,SUR,2011,,,63000
Suriname,SUR,2012,,,57000
Suriname,SUR,2013,,,66000
Suriname,SUR,2014,,,71000
Suriname,SUR,2015,,,71000
Suriname,SUR,2016,,,71000
Suriname,SUR,2017,,,68000
Suriname,SUR,2018,,,68000
Suriname,SUR,2019,,,68000
Sweden,SWE,1780,243184.7949,,
Sweden,SWE,1790,251381.0682,,
Sweden,SWE,1800,257833.0543,,
Sweden,SWE,1810,259055.8849,,
Sweden,SWE,1820,277747.2901,,
Sweden,SWE,1830,301076.094,,
Sweden,SWE,1840,324241.7794,,
Sweden,SWE,1850,354420.3735,,
Sweden,SWE,1860,376509.5834,,
Sweden,SWE,1870,402958.7767,,
Sweden,SWE,1880,430355.3681,,
Sweden,SWE,1890,435510.6579,,
Sweden,SWE,1900,455067.684,,
Sweden,SWE,1910,480557.1347,,
Sweden,SWE,1920,501475.639,,
Sweden,SWE,1930,513419.5441,,
Sweden,SWE,1940,524097.7843,,
Sweden,SWE,1950,618082.4132,,
Sweden,SWE,1960,651345.5499,,
Sweden,SWE,1970,569611.8795,,3053000
Sweden,SWE,1980,569818.3402,,2979000
Sweden,SWE,1990,570421.7305,,2845000
Sweden,SWE,2000,565277.5606,,2602199.951171875
Sweden,SWE,2010,566560.1851,,2621500
Sweden,SWE,1961,,,3553000
Sweden,SWE,1962,,,3488000
Sweden,SWE,1963,,,3297000
Sweden,SWE,1964,,,3259000
Sweden,SWE,1965,,,3165000
Sweden,SWE,1966,,,3113000
Sweden,SWE,1967,,,3100000
Sweden,SWE,1968,,,3031000
Sweden,SWE,1969,,,3055000
Sweden,SWE,1971,,,3051000
Sweden,SWE,1972,,,3031000
Sweden,SWE,1973,,,3018000
Sweden,SWE,1974,,,3019000
Sweden,SWE,1975,,,3006000
Sweden,SWE,1976,,,3003000
Sweden,SWE,1977,,,2994000
Sweden,SWE,1978,,,3000000
Sweden,SWE,1979,,,2985000
Sweden,SWE,1981,,,2960000
Sweden,SWE,1982,,,2950000
Sweden,SWE,1983,,,2941000
Sweden,SWE,1984,,,2933000
Sweden,SWE,1985,,,2922000
Sweden,SWE,1986,,,2908000
Sweden,SWE,1987,,,2890000
Sweden,SWE,1988,,,2872000
Sweden,SWE,1989,,,2853000
Sweden,SWE,1991,,,2790000
Sweden,SWE,1992,,,2768000
Sweden,SWE,1993,,,2780000
Sweden,SWE,1994,,,2780000
Sweden,SWE,1995,,,2767000
Sweden,SWE,1996,,,2812000
Sweden,SWE,1997,,,2799000
Sweden,SWE,1998,,,2784000
Sweden,SWE,1999,,,2747000
Sweden,SWE,2001,,,2681699.951171875
Sweden,SWE,2002,,,2657399.90234375
Sweden,SWE,2003,,,2644500
Sweden,SWE,2004,,,2648600.09765625
Sweden,SWE,2005,,,2690000
Sweden,SWE,2006,,,2648600.09765625
Sweden,SWE,2007,,,2634500
Sweden,SWE,2008,,,2617800.048828125
Sweden,SWE,2009,,,2630600.09765625
Sweden,SWE,2011,,,2606699.951171875
Sweden,SWE,2012,,,2596399.90234375
Sweden,SWE,2013,,,2593179.931640625
Sweden,SWE,2014,,,2584320.068359375
Sweden,SWE,2015,,,2578520.01953125
Sweden,SWE,2016,,,2568979.98046875
Sweden,SWE,2017,,,2558429.931640625
Sweden,SWE,2018,,,2545239.990234375
Sweden,SWE,2019,,,2543500
Switzerland,CHE,1780,142509.0249,,
Switzerland,CHE,1790,144290.0689,,
Switzerland,CHE,1800,146092.8821,,
Switzerland,CHE,1810,150285.3883,,
Switzerland,CHE,1820,163513.7938,,
Switzerland,CHE,1830,174768.4304,,
Switzerland,CHE,1840,186041.4319,,
Switzerland,CHE,1850,196828.1603,,
Switzerland,CHE,1860,204005.5877,,
Switzerland,CHE,1870,212731.2743,,
Switzerland,CHE,1880,219868.6789,,
Switzerland,CHE,1890,222391.0681,,
Switzerland,CHE,1900,244636.3673,,
Switzerland,CHE,1910,267663.919,,
Switzerland,CHE,1920,270967.8474,,
Switzerland,CHE,1930,278049.8448,,
Switzerland,CHE,1940,284740.6341,,
Switzerland,CHE,1950,308708.7118,,
Switzerland,CHE,1960,346149.2604,,
Switzerland,CHE,1970,317890.78,,372700.01220703125
Switzerland,CHE,1980,334954.9358,,403100.0061035156
Switzerland,CHE,1990,328080.0889,,427000
Switzerland,CHE,2000,320852.6273,,432700.01220703125
Switzerland,CHE,2010,318808.9892,,428500
Switzerland,CHE,1961,,,408299.98779296875
Switzerland,CHE,1962,,,410200.01220703125
Switzerland,CHE,1963,,,400799.98779296875
Switzerland,CHE,1964,,,396799.98779296875
Switzerland,CHE,1965,,,392799.98779296875
Switzerland,CHE,1966,,,386500
Switzerland,CHE,1967,,,379299.98779296875
Switzerland,CHE,1968,,,376100.0061035156
Switzerland,CHE,1969,,,377000
Switzerland,CHE,1971,,,373500
Switzerland,CHE,1972,,,380000
Switzerland,CHE,1973,,,380100.0061035156
Switzerland,CHE,1974,,,383000
Switzerland,CHE,1975,,,388299.98779296875
Switzerland,CHE,1976,,,389000
Switzerland,CHE,1977,,,389600.0061035156
Switzerland,CHE,1978,,,395000
Switzerland,CHE,1979,,,396700.01220703125
Switzerland,CHE,1981,,,406500
Switzerland,CHE,1982,,,410899.9938964844
Switzerland,CHE,1983,,,416500
Switzerland,CHE,1984,,,424299.98779296875
Switzerland,CHE,1985,,,427799.98779296875
Switzerland,CHE,1986,,,427000
Switzerland,CHE,1987,,,421700.01220703125
Switzerland,CHE,1988,,,425200.01220703125
Switzerland,CHE,1989,,,432100.0061035156
Switzerland,CHE,1991,,,430600.0061035156
Switzerland,CHE,1992,,,429399.9938964844
Switzerland,CHE,1993,,,433100.0061035156
Switzerland,CHE,1994,,,442600.0061035156
Switzerland,CHE,1995,,,445700.01220703125
Switzerland,CHE,1996,,,444299.98779296875
Switzerland,CHE,1997,,,438399.9938964844
Switzerland,CHE,1998,,,436700.01220703125
Switzerland,CHE,1999,,,433799.98779296875
Switzerland,CHE,2001,,,433299.98779296875
Switzerland,CHE,2002,,,432299.98779296875
Switzerland,CHE,2003,,,430100.0061035156
Switzerland,CHE,2004,,,429799.98779296875
Switzerland,CHE,2005,,,429600.0061035156
Switzerland,CHE,2006,,,430299.98779296875
Switzerland,CHE,2007,,,430000
Switzerland,CHE,2008,,,429799.98779296875
Switzerland,CHE,2009,,,430000
Switzerland,CHE,2011,,,428000
Switzerland,CHE,2012,,,428200.01220703125
Switzerland,CHE,2013,,,427502.8076171875
Switzerland,CHE,2014,,,424983.09326171875
Switzerland,CHE,2015,,,423212.7990722656
Switzerland,CHE,2016,,,423743.408203125
Switzerland,CHE,2017,,,423088.4094238281
Switzerland,CHE,2018,,,423360.29052734375
Switzerland,CHE,2019,,,423812.4084472656
Syria,SYR,1780,2230152.844,,
Syria,SYR,1790,2198974.876,,
Syria,SYR,1800,2168400.683,,
Syria,SYR,1810,2137876.29,,
Syria,SYR,1820,2108181.274,,
Syria,SYR,1830,2155141.524,,
Syria,SYR,1840,2185711.586,,
Syria,SYR,1850,2217733.161,,
Syria,SYR,1860,2250699.707,,
Syria,SYR,1870,2283047.264,,
Syria,SYR,1880,2524438.404,,
Syria,SYR,1890,2755404.118,,
Syria,SYR,1900,2660944.29,,
Syria,SYR,1910,2565545.597,,
Syria,SYR,1920,2480821.077,,
Syria,SYR,1930,2401991.962,,
Syria,SYR,1940,3682408.16,,
Syria,SYR,1950,4397485.208,,
Syria,SYR,1960,5537518.726,,
Syria,SYR,1970,5166840.509,,5909000
Syria,SYR,1980,4962885.046,,5684000
Syria,SYR,1990,4862588.301,,5626000
Syria,SYR,2000,5090605.17,,5352000
Syria,SYR,2010,5276406.853,,5696000
Syria,SYR,1961,,,6381000
Syria,SYR,1962,,,6440000
Syria,SYR,1963,,,6541000
Syria,SYR,1964,,,6654000
Syria,SYR,1965,,,6599000
Syria,SYR,1966,,,6130000
Syria,SYR,1967,,,6130000
Syria,SYR,1968,,,5861000
Syria,SYR,1969,,,5885000
Syria,SYR,1971,,,5908000
Syria,SYR,1972,,,6001000
Syria,SYR,1973,,,5878000
Syria,SYR,1974,,,6027000
Syria,SYR,1975,,,5476000
Syria,SYR,1976,,,5672000
Syria,SYR,1977,,,5509000
Syria,SYR,1978,,,5588000
Syria,SYR,1979,,,5686000
Syria,SYR,1981,,,5759000
Syria,SYR,1982,,,5801000
Syria,SYR,1983,,,5607000
Syria,SYR,1984,,,5654000
Syria,SYR,1985,,,5623000
Syria,SYR,1986,,,5627000
Syria,SYR,1987,,,5630000
Syria,SYR,1988,,,5502000
Syria,SYR,1989,,,5503000
Syria,SYR,1991,,,5576000
Syria,SYR,1992,,,5554000
Syria,SYR,1993,,,5426000
Syria,SYR,1994,,,5487000
Syria,SYR,1995,,,5502000
Syria,SYR,1996,,,5470000
Syria,SYR,1997,,,5521000
Syria,SYR,1998,,,5484000
Syria,SYR,1999,,,5502000
Syria,SYR,2001,,,5450000
Syria,SYR,2002,,,5421000
Syria,SYR,2003,,,5478000
Syria,SYR,2004,,,5626000
Syria,SYR,2005,,,5562000
Syria,SYR,2006,,,5587000
Syria,SYR,2007,,,5683000
Syria,SYR,2008,,,5666000
Syria,SYR,2009,,,5664000
Syria,SYR,2011,,,5716000
Syria,SYR,2012,,,5731000
Syria,SYR,2013,,,5733000
Syria,SYR,2014,,,5733000
Syria,SYR,2015,,,5733000
Syria,SYR,2016,,,5733000
Syria,SYR,2017,,,5733000
Syria,SYR,2018,,,5733000
Syria,SYR,2019,,,5733000
Taiwan,TWN,1780,36022.49671,,
Taiwan,TWN,1790,38033.46515,,
Taiwan,TWN,1800,40129.29725,,
Taiwan,TWN,1810,42594.39014,,
Taiwan,TWN,1820,45115.70574,,
Taiwan,TWN,1830,46702.82603,,
Taiwan,TWN,1840,48629.68065,,
Taiwan,TWN,1850,50669.70269,,
Taiwan,TWN,1860,56958.68828,,
Taiwan,TWN,1870,59026.64862,,
Taiwan,TWN,1880,61122.88903,,
Taiwan,TWN,1890,63417.19278,,
Taiwan,TWN,1900,72338.54884,,
Taiwan,TWN,1910,82563.66405,,
Taiwan,TWN,1920,94203.879,,
Taiwan,TWN,1930,120086.6005,,
Taiwan,TWN,1940,148977.1445,,
Taiwan,TWN,1950,231251.7059,,
Taiwan,TWN,1960,333694.3419,,
Taiwan,TWN,1970,384026.9273,,905000
Taiwan,TWN,1980,424021.7892,,907000
Taiwan,TWN,1990,478591.8641,,890000
Taiwan,TWN,2000,484243.0246,,851000
Taiwan,TWN,2010,506565.6936,,813000
Taiwan,TWN,1961,,,884000
Taiwan,TWN,1962,,,887000
Taiwan,TWN,1963,,,890000
Taiwan,TWN,1964,,,893000
Taiwan,TWN,1965,,,896000
Taiwan,TWN,1966,,,899000
Taiwan,TWN,1967,,,902000
Taiwan,TWN,1968,,,900000
Taiwan,TWN,1969,,,915000
Taiwan,TWN,1971,,,903000
Taiwan,TWN,1972,,,899000
Taiwan,TWN,1973,,,896000
Taiwan,TWN,1974,,,917000
Taiwan,TWN,1975,,,917000
Taiwan,TWN,1976,,,920000
Taiwan,TWN,1977,,,923000
Taiwan,TWN,1978,,,918000
Taiwan,TWN,1979,,,915000
Taiwan,TWN,1981,,,900000
Taiwan,TWN,1982,,,891000
Taiwan,TWN,1983,,,894000
Taiwan,TWN,1984,,,892000
Taiwan,TWN,1985,,,888000
Taiwan,TWN,1986,,,888000
Taiwan,TWN,1987,,,886000
Taiwan,TWN,1988,,,895000
Taiwan,TWN,1989,,,895000
Taiwan,TWN,1991,,,884000
Taiwan,TWN,1992,,,876000
Taiwan,TWN,1993,,,875000
Taiwan,TWN,1994,,,872000
Taiwan,TWN,1995,,,873000
Taiwan,TWN,1996,,,872000
Taiwan,TWN,1997,,,865000
Taiwan,TWN,1998,,,859000
Taiwan,TWN,1999,,,855000
Taiwan,TWN,2001,,,849000
Taiwan,TWN,2002,,,847000
Taiwan,TWN,2003,,,844000
Taiwan,TWN,2004,,,836000
Taiwan,TWN,2005,,,833000
Taiwan,TWN,2006,,,830000
Taiwan,TWN,2007,,,826000
Taiwan,TWN,2008,,,822000
Taiwan,TWN,2009,,,815000
Taiwan,TWN,2011,,,808000
Taiwan,TWN,2012,,,803000
Taiwan,TWN,2013,,,800000
Taiwan,TWN,2014,,,799599.9755859375
Taiwan,TWN,2015,,,796599.9755859375
Taiwan,TWN,2016,,,794000
Taiwan,TWN,2017,,,793000
Taiwan,TWN,2018,,,790700.0122070312
Taiwan,TWN,2019,,,790200.0122070312
Tajikistan,TJK,1780,587780.9812,,
Tajikistan,TJK,1790,604580.6806,,
Tajikistan,TJK,1800,624118.0633,,
Tajikistan,TJK,1810,641704.407,,
Tajikistan,TJK,1820,659916.6938,,
Tajikistan,TJK,1830,678856.8059,,
Tajikistan,TJK,1840,699732.8145,,
Tajikistan,TJK,1850,724761.6577,,
Tajikistan,TJK,1860,748817.3335,,
Tajikistan,TJK,1870,774576.0167,,
Tajikistan,TJK,1880,808309.2887,,
Tajikistan,TJK,1890,842298.6033,,
Tajikistan,TJK,1900,874156.4684,,
Tajikistan,TJK,1910,899692.506,,
Tajikistan,TJK,1920,923585.195,,
Tajikistan,TJK,1930,938201.8555,,
Tajikistan,TJK,1940,970843.2745,,
Tajikistan,TJK,1950,1003106.734,,
Tajikistan,TJK,1960,1274127.924,,
Tajikistan,TJK,1970,1218407.86,,
Tajikistan,TJK,1980,1203173.184,,
Tajikistan,TJK,1990,1192845.826,,
Tajikistan,TJK,2000,1179484.74,,886000
Tajikistan,TJK,2010,1180078.042,,880700.0122070312
Tajikistan,TJK,1992,,,985000
Tajikistan,TJK,1993,,,998000
Tajikistan,TJK,1994,,,970000
Tajikistan,TJK,1995,,,959000
Tajikistan,TJK,1996,,,919000
Tajikistan,TJK,1997,,,917000
Tajikistan,TJK,1998,,,887000
Tajikistan,TJK,1999,,,886000
Tajikistan,TJK,2001,,,883000
Tajikistan,TJK,2002,,,881000
Tajikistan,TJK,2003,,,880000
Tajikistan,TJK,2004,,,877000
Tajikistan,TJK,2005,,,874000
Tajikistan,TJK,2006,,,877000
Tajikistan,TJK,2007,,,873000
Tajikistan,TJK,2008,,,871000
Tajikistan,TJK,2009,,,884400.0244140625
Tajikistan,TJK,2011,,,877799.9877929688
Tajikistan,TJK,2012,,,874000
Tajikistan,TJK,2013,,,871200.0122070312
Tajikistan,TJK,2014,,,866700.0122070312
Tajikistan,TJK,2015,,,863299.9877929688
Tajikistan,TJK,2016,,,858500
Tajikistan,TJK,2017,,,865099.9755859375
Tajikistan,TJK,2018,,,852700.0122070312
Tajikistan,TJK,2019,,,852700.0122070312
Tanzania,TZA,1780,1057410.259,,
Tanzania,TZA,1790,1063383.417,,
Tanzania,TZA,1800,1070157.39,,
Tanzania,TZA,1810,1076759.376,,
Tanzania,TZA,1820,1100448.636,,
Tanzania,TZA,1830,1125168.813,,
Tanzania,TZA,1840,1150937.965,,
Tanzania,TZA,1850,1177294.295,,
Tanzania,TZA,1860,1204717.464,,
Tanzania,TZA,1870,1270645.526,,
Tanzania,TZA,1880,1340863.655,,
Tanzania,TZA,1890,1417248.846,,
Tanzania,TZA,1900,1412687.818,,
Tanzania,TZA,1910,1494083.312,,
Tanzania,TZA,1920,1798276.963,,
Tanzania,TZA,1930,2165853.114,,
Tanzania,TZA,1940,2605999.471,,
Tanzania,TZA,1950,2927147.192,,
Tanzania,TZA,1960,3621392.791,,
Tanzania,TZA,1970,4871730.061,,8000000
Tanzania,TZA,1980,5844170.644,,9000000
Tanzania,TZA,1990,6551931.996,,10000000
Tanzania,TZA,2000,6873259.432,,10000000
Tanzania,TZA,2010,7394959.17,,13450000
Tanzania,TZA,1961,,,6000000
Tanzania,TZA,1962,,,6000000
Tanzania,TZA,1963,,,7000000
Tanzania,TZA,1964,,,7000000
Tanzania,TZA,1965,,,7000000
Tanzania,TZA,1966,,,7000000
Tanzania,TZA,1967,,,7000000
Tanzania,TZA,1968,,,7000000
Tanzania,TZA,1969,,,7000000
Tanzania,TZA,1971,,,8000000
Tanzania,TZA,1972,,,8000000
Tanzania,TZA,1973,,,8000000
Tanzania,TZA,1974,,,8000000
Tanzania,TZA,1975,,,8000000
Tanzania,TZA,1976,,,8000000
Tanzania,TZA,1977,,,8000000
Tanzania,TZA,1978,,,9000000
Tanzania,TZA,1979,,,9000000
Tanzania,TZA,1981,,,9000000
Tanzania,TZA,1982,,,9000000
Tanzania,TZA,1983,,,9000000
Tanzania,TZA,1984,,,9000000
Tanzania,TZA,1985,,,10000000
Tanzania,TZA,1986,,,10000000
Tanzania,TZA,1987,,,10000000
Tanzania,TZA,1988,,,10000000
Tanzania,TZA,1989,,,10000000
Tanzania,TZA,1991,,,10003000
Tanzania,TZA,1992,,,9800000
Tanzania,TZA,1993,,,9900000
Tanzania,TZA,1994,,,9900000
Tanzania,TZA,1995,,,9900000
Tanzania,TZA,1996,,,10000000
Tanzania,TZA,1997,,,10003000
Tanzania,TZA,1998,,,10000000
Tanzania,TZA,1999,,,10000000
Tanzania,TZA,2001,,,10100000
Tanzania,TZA,2002,,,10200000
Tanzania,TZA,2003,,,10270000
Tanzania,TZA,2004,,,11160000
Tanzania,TZA,2005,,,11360000
Tanzania,TZA,2006,,,11360000
Tanzania,TZA,2007,,,11650000
Tanzania,TZA,2008,,,12974400.390625
Tanzania,TZA,2009,,,13300000
Tanzania,TZA,2011,,,14300000
Tanzania,TZA,2012,,,15700000
Tanzania,TZA,2013,,,15650000
Tanzania,TZA,2014,,,15650000
Tanzania,TZA,2015,,,15650000
Tanzania,TZA,2016,,,15650000
Tanzania,TZA,2017,,,15650000
Tanzania,TZA,2018,,,15650000
Tanzania,TZA,2019,,,15650000
Thailand,THA,1780,493768.7448,,
Thailand,THA,1790,526145.1746,,
Thailand,THA,1800,560219.2197,,
Thailand,THA,1810,627282.3811,,
Thailand,THA,1820,698330.0962,,
Thailand,THA,1830,774112.1324,,
Thailand,THA,1840,855479.2475,,
Thailand,THA,1850,1177383.236,,
Thailand,THA,1860,1303294.92,,
Thailand,THA,1870,1442002.855,,
Thailand,THA,1880,1595716.904,,
Thailand,THA,1890,2052185.266,,
Thailand,THA,1900,2509154.173,,
Thailand,THA,1910,2949175.251,,
Thailand,THA,1920,3400638.323,,
Thailand,THA,1930,4760562.409,,
Thailand,THA,1940,6128204.272,,
Thailand,THA,1950,7483996.879,,
Thailand,THA,1960,10593242.55,,
Thailand,THA,1970,12656452.53,,13808000
Thailand,THA,1980,16361957.64,,18298000
Thailand,THA,1990,17927563.36,,20603000
Thailand,THA,2000,17499079.18,,19034000
Thailand,THA,2010,17255114.08,,20260000
Thailand,THA,1961,,,11393000
Thailand,THA,1962,,,11700000
Thailand,THA,1963,,,12160000
Thailand,THA,1964,,,12370000
Thailand,THA,1965,,,12600000
Thailand,THA,1966,,,12850000
Thailand,THA,1967,,,13080000
Thailand,THA,1968,,,13300000
Thailand,THA,1969,,,13500000
Thailand,THA,1971,,,13939000
Thailand,THA,1972,,,14750000
Thailand,THA,1973,,,15580000
Thailand,THA,1974,,,16363000
Thailand,THA,1975,,,16680000
Thailand,THA,1976,,,16988000
Thailand,THA,1977,,,17385000
Thailand,THA,1978,,,17776000
Thailand,THA,1979,,,18082000
Thailand,THA,1981,,,18681000
Thailand,THA,1982,,,19099000
Thailand,THA,1983,,,19198000
Thailand,THA,1984,,,19331000
Thailand,THA,1985,,,19847000
Thailand,THA,1986,,,20036000
Thailand,THA,1987,,,20490000
Thailand,THA,1988,,,20568000
Thailand,THA,1989,,,20567000
Thailand,THA,1991,,,20726000
Thailand,THA,1992,,,20574000
Thailand,THA,1993,,,20445000
Thailand,THA,1994,,,20320000
Thailand,THA,1995,,,20410000
Thailand,THA,1996,,,20063000
Thailand,THA,1997,,,19642000
Thailand,THA,1998,,,19252000
Thailand,THA,1999,,,19217000
Thailand,THA,2001,,,19028000
Thailand,THA,2002,,,18889000
Thailand,THA,2003,,,18754000
Thailand,THA,2004,,,18755000
Thailand,THA,2005,,,18810000
Thailand,THA,2006,,,18900000
Thailand,THA,2007,,,19000000
Thailand,THA,2008,,,19250000
Thailand,THA,2009,,,20079000
Thailand,THA,2011,,,20260000
Thailand,THA,2012,,,21060000
Thailand,THA,2013,,,21310000
Thailand,THA,2014,,,21310000
Thailand,THA,2015,,,21310000
Thailand,THA,2016,,,21310000
Thailand,THA,2017,,,21310000
Thailand,THA,2018,,,21310000
Thailand,THA,2019,,,21310000
Timor,TLS,1961,,,80000
Timor,TLS,1962,,,80000
Timor,TLS,1963,,,80000
Timor,TLS,1964,,,80000
Timor,TLS,1965,,,80000
Timor,TLS,1966,,,80000
Timor,TLS,1967,,,82000
Timor,TLS,1968,,,82000
Timor,TLS,1969,,,83000
Timor,TLS,1970,,,93000
Timor,TLS,1971,,,93000
Timor,TLS,1972,,,95000
Timor,TLS,1973,,,100000
Timor,TLS,1974,,,100000
Timor,TLS,1975,,,105000
Timor,TLS,1976,,,108000
Timor,TLS,1977,,,112000
Timor,TLS,1978,,,121000
Timor,TLS,1979,,,126000
Timor,TLS,1980,,,129000
Timor,TLS,1981,,,132000
Timor,TLS,1982,,,134000
Timor,TLS,1983,,,136000
Timor,TLS,1984,,,139000
Timor,TLS,1985,,,142000
Timor,TLS,1986,,,145000
Timor,TLS,1987,,,149000
Timor,TLS,1988,,,153000
Timor,TLS,1989,,,155000
Timor,TLS,1990,,,168000
Timor,TLS,1991,,,180000
Timor,TLS,1992,,,180000
Timor,TLS,1993,,,185000
Timor,TLS,1994,,,190000
Timor,TLS,1995,,,190000
Timor,TLS,1996,,,192000
Timor,TLS,1997,,,193000
Timor,TLS,1998,,,191000
Timor,TLS,1999,,,187000
Timor,TLS,2000,,,187000
Timor,TLS,2001,,,212000
Timor,TLS,2002,,,212000
Timor,TLS,2003,,,215000
Timor,TLS,2004,,,235000
Timor,TLS,2005,,,235000
Timor,TLS,2006,,,235000
Timor,TLS,2007,,,225000
Timor,TLS,2008,,,230000
Timor,TLS,2009,,,232000
Timor,TLS,2010,,,222000
Timor,TLS,2011,,,223000
Timor,TLS,2012,,,234000
Timor,TLS,2013,,,230000
Timor,TLS,2014,,,230000
Timor,TLS,2015,,,230000
Timor,TLS,2016,,,230000
Timor,TLS,2017,,,230000
Timor,TLS,2018,,,230000
Timor,TLS,2019,,,230000
Togo,TGO,1780,453404.5948,,
Togo,TGO,1790,455786.8945,,
Togo,TGO,1800,458078.9556,,
Togo,TGO,1810,460674.2306,,
Togo,TGO,1820,465772.154,,
Togo,TGO,1830,471201.6439,,
Togo,TGO,1840,476786.1179,,
Togo,TGO,1850,482523.3893,,
Togo,TGO,1860,488504.4443,,
Togo,TGO,1870,501037.0624,,
Togo,TGO,1880,513847.2844,,
Togo,TGO,1890,527049.8296,,
Togo,TGO,1900,540834.5543,,
Togo,TGO,1910,556839.453,,
Togo,TGO,1920,672121.0348,,
Togo,TGO,1930,804388.8051,,
Togo,TGO,1940,959116.0266,,
Togo,TGO,1950,1057934.183,,
Togo,TGO,1960,1284310.448,,
Togo,TGO,1970,1330429.783,,1875000
Togo,TGO,1980,1489285.253,,2035000
Togo,TGO,1990,1635389.973,,2190000
Togo,TGO,2000,1720579.092,,2630000
Togo,TGO,2010,1798941.784,,2665000
Togo,TGO,1961,,,1870000
Togo,TGO,1962,,,1870000
Togo,TGO,1963,,,1870000
Togo,TGO,1964,,,1870000
Togo,TGO,1965,,,1875000
Togo,TGO,1966,,,1875000
Togo,TGO,1967,,,1875000
Togo,TGO,1968,,,1875000
Togo,TGO,1969,,,1875000
Togo,TGO,1971,,,1880000
Togo,TGO,1972,,,1880000
Togo,TGO,1973,,,1880000
Togo,TGO,1974,,,1880000
Togo,TGO,1975,,,1880000
Togo,TGO,1976,,,1880000
Togo,TGO,1977,,,1880000
Togo,TGO,1978,,,1980000
Togo,TGO,1979,,,2030000
Togo,TGO,1981,,,2035000
Togo,TGO,1982,,,2035000
Togo,TGO,1983,,,2035000
Togo,TGO,1984,,,2085000
Togo,TGO,1985,,,2090000
Togo,TGO,1986,,,2090000
Togo,TGO,1987,,,2110000
Togo,TGO,1988,,,2140000
Togo,TGO,1989,,,2140000
Togo,TGO,1991,,,2195000
Togo,TGO,1992,,,2195000
Togo,TGO,1993,,,2300000
Togo,TGO,1994,,,2300000
Togo,TGO,1995,,,2300000
Togo,TGO,1996,,,2400000
Togo,TGO,1997,,,2450000
Togo,TGO,1998,,,2530000
Togo,TGO,1999,,,2630000
Togo,TGO,2001,,,2480000
Togo,TGO,2002,,,2505000
Togo,TGO,2003,,,2480000
Togo,TGO,2004,,,2455000
Togo,TGO,2005,,,2250000
Togo,TGO,2006,,,2280000
Togo,TGO,2007,,,2495000
Togo,TGO,2008,,,2545000
Togo,TGO,2009,,,2605000
Togo,TGO,2011,,,2665000
Togo,TGO,2012,,,2850000
Togo,TGO,2013,,,2820000
Togo,TGO,2014,,,2820000
Togo,TGO,2015,,,2820000
Togo,TGO,2016,,,2820000
Togo,TGO,2017,,,2820000
Togo,TGO,2018,,,2820000
Togo,TGO,2019,,,2820000
Tokelau,TKL,1961,,,300.00001192092896
Tokelau,TKL,1962,,,400.0000059604645
Tokelau,TKL,1963,,,400.0000059604645
Tokelau,TKL,1964,,,400.0000059604645
Tokelau,TKL,1965,,,400.0000059604645
Tokelau,TKL,1966,,,400.0000059604645
Tokelau,TKL,1967,,,400.0000059604645
Tokelau,TKL,1968,,,400.0000059604645
Tokelau,TKL,1969,,,400.0000059604645
Tokelau,TKL,1970,,,400.0000059604645
Tokelau,TKL,1971,,,400.0000059604645
Tokelau,TKL,1972,,,400.0000059604645
Tokelau,TKL,1973,,,400.0000059604645
Tokelau,TKL,1974,,,400.0000059604645
Tokelau,TKL,1975,,,400.0000059604645
Tokelau,TKL,1976,,,400.0000059604645
Tokelau,TKL,1977,,,400.0000059604645
Tokelau,TKL,1978,,,400.0000059604645
Tokelau,TKL,1979,,,400.0000059604645
Tokelau,TKL,1980,,,400.0000059604645
Tokelau,TKL,1981,,,400.0000059604645
Tokelau,TKL,1982,,,400.0000059604645
Tokelau,TKL,1983,,,400.0000059604645
Tokelau,TKL,1984,,,400.0000059604645
Tokelau,TKL,1985,,,500
Tokelau,TKL,1986,,,500
Tokelau,TKL,1987,,,500
Tokelau,TKL,1988,,,500
Tokelau,TKL,1989,,,500
Tokelau,TKL,1990,,,500
Tokelau,TKL,1991,,,600.0000238418579
Tokelau,TKL,1992,,,600.0000238418579
Tokelau,TKL,1993,,,600.0000238418579
Tokelau,TKL,1994,,,600.0000238418579
Tokelau,TKL,1995,,,600.0000238418579
Tokelau,TKL,1996,,,600.0000238418579
Tokelau,TKL,1997,,,600.0000238418579
Tokelau,TKL,1998,,,600.0000238418579
Tokelau,TKL,1999,,,600.0000238418579
Tokelau,TKL,2000,,,600.0000238418579
Tokelau,TKL,2001,,,600.0000238418579
Tokelau,TKL,2002,,,600.0000238418579
Tokelau,TKL,2003,,,600.0000238418579
Tokelau,TKL,2004,,,600.0000238418579
