country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Slovenia,1958,SVN,1569732,9249693696.000,0.170,0.108,3.465,-0.051,-1.448,5.956,-0.197,-3.209,3.795,0.644,,2.207,0.375,,2.629,1.675,,,,2.287,55.749,259.248,47.624,0.000,0.172,293.010,5.665,,,,0.000,0.000,0.028,0.018,,,2.492,1.587,,,,,0.638,0.406,,,,0.131,0.041,0.039,0.055,0.133,0.019,0.036,0.021,0.000,0.002,0.068,0.013,,0.000,0.004,0.037,0.023,,,,,
Slovenia,1959,SVN,1584907,9762128896.000,0.191,0.120,3.972,0.507,14.647,6.354,0.398,6.675,4.009,0.651,,2.506,0.407,,2.989,1.886,,,,2.478,59.722,265.602,50.613,0.000,0.202,295.392,6.428,,,,0.000,0.000,0.030,0.019,,,2.382,1.503,,,,,0.763,0.481,,,,0.131,0.045,0.040,0.060,0.133,0.020,0.036,0.021,0.000,0.002,0.067,0.013,,0.000,0.004,0.034,0.026,,,,,
Slovenia,1960,SVN,1599581,11161321472.000,0.204,0.128,4.340,0.367,9.242,6.684,0.330,5.201,4.179,0.599,,2.713,0.389,,3.193,1.996,,,,2.682,64.061,272.286,53.806,0.000,0.235,297.737,7.338,,,,0.000,0.000,0.033,0.021,,,2.345,1.466,,,,,0.910,0.569,,,,0.130,0.046,0.042,0.062,0.133,0.021,0.036,0.022,0.000,0.002,0.067,0.014,,0.000,0.004,0.036,0.029,,,,,
Slovenia,1961,SVN,1613630,12197563392.000,0.200,0.124,4.550,0.210,4.846,6.638,-0.046,-0.691,4.114,0.544,,2.820,0.373,,3.379,2.094,,,,2.882,68.611,278.924,57.185,0.000,0.274,299.825,8.270,,,,0.000,0.000,0.039,0.024,,,2.088,1.294,,,,,0.932,0.578,,,,0.122,0.048,0.043,0.068,0.132,0.022,0.037,0.023,0.000,0.002,0.067,0.015,,0.000,0.004,0.034,0.028,,,,,
Slovenia,1962,SVN,1627388,12706436096.000,0.213,0.131,4.668,0.118,2.603,6.537,-0.101,-1.528,4.017,0.514,,2.869,0.367,,3.387,2.081,,,,3.095,73.279,285.461,60.572,0.000,0.314,301.694,9.299,,,,0.000,0.000,0.040,0.024,,,1.869,1.148,,,,,1.029,0.632,,,,0.121,0.048,0.042,0.069,0.131,0.022,0.037,0.024,0.000,0.002,0.066,0.016,,0.000,0.004,0.032,0.029,,,,,
Slovenia,1963,SVN,1641167,14149493760.000,0.239,0.146,5.193,0.525,11.242,7.025,0.488,7.468,4.281,0.496,,3.164,0.367,,3.704,2.257,,,,3.334,78.472,292.486,64.277,0.000,0.362,303.526,10.499,,,,0.000,0.000,0.049,0.030,,,1.832,1.116,,,,,1.201,0.732,,,,0.129,0.051,0.044,0.072,0.131,0.023,0.037,0.025,0.000,0.003,0.066,0.017,,0.000,0.005,0.032,0.032,,,,,
Slovenia,1964,SVN,1655107,15456943104.000,0.253,0.153,5.885,0.692,13.326,7.680,0.655,9.329,4.640,0.497,,3.556,0.381,,4.116,2.487,,,,3.587,84.357,300.167,68.392,0.000,0.429,305.321,11.949,,,,0.000,0.000,0.066,0.040,,,1.795,1.085,,,,,1.450,0.876,,,,0.123,0.054,0.047,0.079,0.130,0.024,0.037,0.026,0.000,0.003,0.065,0.018,,0.000,0.006,0.033,0.035,,,,,
Slovenia,1965,SVN,1669454,15534679040.000,0.250,0.150,6.056,0.171,2.904,7.741,0.061,0.794,4.637,0.498,,3.628,0.390,,3.908,2.341,,,,3.837,90.413,307.908,72.301,0.000,0.522,307.007,13.753,,,,0.000,0.000,0.093,0.056,,,1.685,1.010,,,,,1.804,1.080,,,,0.116,0.054,0.047,0.074,0.129,0.025,0.037,0.027,0.000,0.003,0.065,0.020,,0.000,0.008,0.033,0.041,,,,,
Slovenia,1966,SVN,1684516,16367619072.000,0.254,0.151,6.001,-0.056,-0.917,7.539,-0.202,-2.610,4.476,0.461,,3.562,0.367,,3.597,2.135,,,,4.091,96.414,315.448,75.898,0.000,0.618,308.545,15.807,,,,0.000,0.000,0.096,0.057,,,1.539,0.914,,,,,2.054,1.219,,,,0.109,0.051,0.045,0.067,0.128,0.026,0.037,0.028,0.000,0.004,0.065,0.021,,0.000,0.007,0.032,0.043,,,,,
Slovenia,1967,SVN,1699824,16903905280.000,0.246,0.145,6.062,0.061,1.023,8.004,0.464,6.160,4.709,0.473,,3.566,0.359,,3.136,1.845,,,,4.337,102.476,323.452,79.034,0.000,0.724,310.487,18.381,,,,0.000,0.000,0.106,0.062,,,1.942,1.142,,,,,2.574,1.514,,,,0.102,0.050,0.047,0.060,0.126,0.027,0.038,0.028,0.000,0.004,0.064,0.023,,0.000,0.007,0.039,0.051,,,,,
Slovenia,1968,SVN,1714465,17941241856.000,0.271,0.158,6.483,0.421,6.942,8.498,0.494,6.173,4.957,0.474,,3.781,0.361,,3.065,1.788,,,,4.608,108.959,331.950,82.099,0.000,0.852,312.503,21.400,,,,0.000,0.000,0.128,0.075,,,2.015,1.175,,,,,3.018,1.760,,,,0.106,0.050,0.048,0.058,0.125,0.028,0.038,0.029,0.000,0.004,0.064,0.025,,0.000,0.008,0.040,0.055,,,,,
Slovenia,1969,SVN,1728170,19626629120.000,0.281,0.162,6.721,0.239,3.683,8.737,0.239,2.810,5.055,0.445,,3.889,0.342,,2.994,1.733,,,,4.889,115.680,340.686,85.093,0.000,1.010,314.518,24.689,,,,0.000,0.000,0.158,0.091,,,2.015,1.166,,,,,3.289,1.903,,,,0.104,0.049,0.047,0.054,0.123,0.028,0.038,0.029,0.000,0.005,0.064,0.027,,0.000,0.009,0.043,0.055,,,,,
Slovenia,1970,SVN,1741287,21454485504.000,0.310,0.178,8.789,2.067,30.755,10.804,2.067,23.661,6.205,0.504,,5.047,0.410,,3.852,2.212,,,,5.198,124.469,351.490,88.945,0.000,1.224,316.533,29.102,,,,0.000,0.000,0.214,0.123,,,2.015,1.157,,,,,4.413,2.534,,,,0.107,0.059,0.055,0.068,0.122,0.029,0.038,0.030,0.000,0.005,0.064,0.030,,0.000,0.012,0.044,0.065,,,,,
Slovenia,1971,SVN,1754882,23020566528.000,0.349,0.199,9.465,0.677,7.699,11.481,0.677,6.263,6.542,0.499,,5.394,0.411,,4.329,2.467,,,,5.547,133.934,362.971,93.274,0.000,1.474,318.548,33.639,,,,0.000,0.000,0.250,0.142,,,2.015,1.148,,,,,4.537,2.586,,,,0.115,0.061,0.057,0.076,0.122,0.030,0.039,0.031,0.000,0.006,0.064,0.032,,0.000,0.013,0.044,0.063,,,,,
Slovenia,1972,SVN,1769715,24178962432.000,0.402,0.227,8.858,-0.608,-6.422,10.433,-1.048,-9.124,5.895,0.431,,5.005,0.366,,4.057,2.293,,,,5.950,142.792,373.404,97.331,0.000,1.784,320.124,37.727,,,,0.000,0.000,0.310,0.175,,,1.576,0.890,,,,,4.088,2.310,,,,0.125,0.055,0.050,0.071,0.122,0.031,0.039,0.032,0.000,0.006,0.063,0.033,,0.000,0.015,0.034,0.053,,,,,
Slovenia,1973,SVN,1785228,25685161984.000,0.405,0.227,10.584,1.726,19.487,11.976,1.543,14.788,6.708,0.466,,5.928,0.412,,3.743,2.097,,,,6.355,153.375,385.380,101.075,0.000,2.091,321.516,43.854,,,,0.000,0.000,0.307,0.172,,,1.392,0.780,,,,,6.128,3.432,,,,0.119,0.062,0.056,0.064,0.122,0.032,0.039,0.032,0.000,0.007,0.063,0.036,,0.000,0.014,0.031,0.074,,,,,
Slovenia,1974,SVN,1800976,28130482176.000,0.420,0.233,10.621,0.038,0.355,11.867,-0.109,-0.910,6.589,0.422,,5.897,0.378,,3.860,2.144,,,,6.775,163.996,397.247,104.935,0.000,2.429,322.762,49.857,,,,0.000,0.000,0.338,0.188,,,1.246,0.692,,,,,6.003,3.333,,,,0.123,0.062,0.056,0.066,0.122,0.033,0.040,0.033,0.000,0.008,0.063,0.038,,0.000,0.015,0.029,0.074,,,,,
Slovenia,1975,SVN,1817046,29627009024.000,0.445,0.245,11.074,0.453,4.263,12.320,0.453,3.815,6.780,0.416,,6.094,0.374,,4.201,2.312,,,,7.220,175.070,409.566,109.136,0.000,2.775,324.008,55.939,,,,0.000,0.000,0.345,0.190,,,1.246,0.686,,,,,6.082,3.347,,,,0.131,0.065,0.058,0.070,0.122,0.035,0.040,0.034,0.000,0.008,0.062,0.041,,0.000,0.015,0.029,0.076,,,,,
Slovenia,1976,SVN,1833548,30287036416.000,0.467,0.255,11.420,0.346,3.129,12.483,0.163,1.325,6.808,0.412,,6.229,0.377,,4.132,2.253,,,,7.687,186.491,422.049,113.268,0.000,3.134,325.070,62.401,,,,0.000,0.000,0.360,0.196,,,1.063,0.580,,,,,6.462,3.524,,,,0.132,0.063,0.056,0.066,0.123,0.035,0.040,0.034,0.000,0.008,0.062,0.043,,0.000,0.015,0.025,0.076,,,,,
Slovenia,1977,SVN,1850370,32483958784.000,0.478,0.259,11.093,-0.327,-2.867,12.339,-0.144,-1.156,6.668,0.380,,5.995,0.341,,3.826,2.067,,,,8.166,197.584,434.388,117.093,0.000,3.524,326.316,68.800,,,,0.000,0.000,0.390,0.211,,,1.246,0.673,,,,,6.399,3.458,,,,0.129,0.060,0.054,0.060,0.123,0.036,0.041,0.035,0.000,0.009,0.062,0.044,,0.000,0.016,0.028,0.072,,,,,
Slovenia,1978,SVN,1867385,35212529664.000,0.497,0.266,12.395,1.302,11.735,13.274,0.935,7.581,7.108,0.377,,6.637,0.352,,3.837,2.055,,,,8.663,209.978,447.662,120.930,0.000,3.947,327.195,76.438,,,,0.000,0.000,0.423,0.226,,,0.879,0.471,,,,,7.638,4.090,,,,0.126,0.065,0.057,0.059,0.123,0.037,0.041,0.035,0.000,0.009,0.062,0.046,,0.000,0.017,0.021,0.083,,,,,
Slovenia,1979,SVN,1884600,37880569856.000,0.506,0.268,13.480,1.085,8.755,14.469,1.195,9.003,7.677,0.382,,7.153,0.356,,3.981,2.112,,,,9.169,223.458,462.131,124.911,0.000,4.446,328.184,84.932,,,,0.000,0.000,0.499,0.265,,,0.989,0.525,,,,,8.494,4.507,,,,0.127,0.069,0.061,0.058,0.123,0.038,0.041,0.036,0.000,0.010,0.061,0.049,,0.000,0.019,0.024,0.092,,,,,
Slovenia,1980,SVN,1901574,38769782784.000,0.513,0.270,13.241,-0.239,-1.770,13.974,-0.495,-3.422,7.349,0.360,,6.963,0.342,,3.864,2.032,,,,9.682,236.699,476.105,128.775,0.017,5.080,328.917,93.145,,,,0.017,0.009,0.634,0.333,,,0.733,0.385,,,,,8.213,4.319,,,,0.127,0.068,0.059,0.055,0.124,0.039,0.042,0.036,0.000,0.011,0.061,0.051,,0.005,0.023,0.018,0.092,,,,,
Slovenia,1981,SVN,1916322,38493790208.000,0.580,0.302,14.393,1.152,8.699,15.016,1.042,7.456,7.836,0.390,,7.511,0.374,,5.832,3.043,,,,10.261,251.092,491.121,134.607,0.036,5.868,329.540,100.320,,,,0.019,0.010,0.788,0.411,,,0.623,0.325,,,,,7.175,3.744,,,,0.144,0.076,0.064,0.083,0.125,0.040,0.042,0.037,0.001,0.012,0.061,0.052,,0.008,0.028,0.014,0.084,,,,,
Slovenia,1982,SVN,1927957,38220808192.000,0.554,0.287,13.205,-1.188,-8.252,13.755,-1.261,-8.398,7.134,0.360,,6.849,0.345,,4.855,2.518,,,,10.815,264.297,504.876,139.462,0.054,6.692,330.090,107.275,,,,0.018,0.009,0.823,0.427,,,0.550,0.285,,,,,6.955,3.608,,,,0.138,0.070,0.059,0.068,0.125,0.041,0.043,0.038,0.001,0.013,0.060,0.054,,0.008,0.030,0.012,0.083,,,,,
Slovenia,1983,SVN,1937239,38418329600.000,0.548,0.283,14.222,1.017,7.702,14.662,0.907,6.595,7.568,0.382,,7.341,0.370,,5.645,2.914,,,,11.363,278.520,519.537,145.107,0.071,7.570,330.529,114.409,,,,0.016,0.008,0.878,0.453,,,0.440,0.227,,,,,7.134,3.683,,,,0.134,0.075,0.062,0.077,0.126,0.042,0.043,0.038,0.001,0.014,0.060,0.055,,0.008,0.032,0.009,0.086,,,,,
Slovenia,1984,SVN,1945148,39160930304.000,0.535,0.275,15.000,0.778,5.471,15.330,0.668,4.557,7.881,0.391,,7.712,0.383,,6.326,3.252,,,,11.898,293.520,534.867,151.432,0.087,8.624,330.859,121.479,,,,0.016,0.008,1.054,0.542,,,0.330,0.170,,,,,7.069,3.634,,,,0.128,0.076,0.061,0.082,0.126,0.043,0.043,0.039,0.001,0.015,0.059,0.056,,0.009,0.035,0.006,0.085,,,,,
Slovenia,1985,SVN,1952526,39553527808.000,0.512,0.262,15.301,0.301,2.006,15.704,0.374,2.441,8.043,0.397,,7.837,0.387,,6.550,3.355,,,,12.410,308.821,550.572,157.982,0.106,9.709,331.262,128.615,,,,0.019,0.010,1.084,0.555,,,0.403,0.206,,,,,7.136,3.655,,,,0.121,0.075,0.062,0.080,0.126,0.044,0.044,0.040,0.001,0.016,0.059,0.057,,0.010,0.035,0.008,0.086,,,,,
Slovenia,1986,SVN,1959559,40810430464.000,0.502,0.256,15.980,0.679,4.436,16.310,0.606,3.856,8.323,0.400,,8.155,0.392,,6.590,3.363,,,,12.912,324.801,566.882,164.572,0.125,10.827,331.592,136.366,,,,0.019,0.010,1.118,0.571,,,0.330,0.168,,,,,7.751,3.956,,,,0.114,0.077,0.063,0.079,0.125,0.045,0.044,0.041,0.002,0.017,0.058,0.059,,0.011,0.037,0.006,0.090,,,,,
Slovenia,1987,SVN,1966500,40573333504.000,0.474,0.241,15.576,-0.404,-2.527,15.833,-0.477,-2.925,8.051,0.390,,7.921,0.384,,6.453,3.281,,,,13.386,340.378,582.714,171.024,0.147,12.096,331.848,143.724,,,,0.022,0.011,1.269,0.645,,,0.256,0.130,,,,,7.358,3.742,,,,0.103,0.073,0.060,0.075,0.124,0.046,0.044,0.042,0.002,0.018,0.058,0.059,,0.014,0.038,0.005,0.085,,,,,
Slovenia,1988,SVN,1973499,39398326272.000,0.522,0.264,16.145,0.568,3.648,16.401,0.568,3.589,8.311,0.416,,8.181,0.410,,6.458,3.272,,,,13.908,356.522,599.116,177.482,0.170,13.365,332.105,151.598,,,,0.023,0.011,1.269,0.643,,,0.256,0.130,,,,,7.873,3.989,,,,0.108,0.073,0.060,0.072,0.123,0.047,0.045,0.042,0.002,0.019,0.057,0.060,,0.012,0.037,0.005,0.088,,,,,
Slovenia,1989,SVN,1980179,39202217984.000,0.477,0.241,16.065,-0.080,-0.494,16.285,-0.116,-0.710,8.224,0.415,,8.113,0.410,,6.608,3.337,,,,14.385,372.587,615.400,184.090,0.194,14.724,332.325,159.194,,,,0.024,0.012,1.359,0.687,,,0.220,0.111,,,,,7.596,3.836,,,,0.097,0.072,0.060,0.074,0.122,0.047,0.045,0.043,0.002,0.020,0.057,0.061,,0.016,0.037,0.005,0.083,,,,,
Slovenia,1990,SVN,1986030,36026961920.000,0.470,0.237,15.095,-0.970,-6.037,15.058,-1.226,-7.531,7.582,0.418,0.217,7.601,0.419,0.218,7.128,3.589,16.469,8.292,0.457,14.855,387.682,630.458,191.218,0.295,16.464,332.288,164.578,0.271,34892.688,1.924,0.101,0.051,1.740,0.876,8.711,3.978,-0.037,-0.018,2.440,1.229,1.120,0.564,5.385,2.711,0.137,0.271,69.298,0.095,0.066,0.054,0.082,0.121,0.048,0.045,0.044,0.004,0.021,0.056,0.061,0.015,0.038,0.045,-0.001,0.058,0.121,7.900,17.300,1.374,9.103
Slovenia,1991,SVN,1989799,32680462336.000,0.417,0.209,13.974,-1.121,-7.424,13.022,-2.037,-13.525,6.544,0.398,0.188,7.023,0.428,0.201,6.360,3.196,15.601,7.840,0.477,15.272,401.656,643.480,197.577,0.388,18.232,331.336,169.700,0.487,34882.641,2.124,0.093,0.047,1.768,0.888,8.192,3.463,-0.953,-0.479,2.400,1.206,1.010,0.508,5.122,2.574,0.108,0.215,69.409,0.082,0.060,0.047,0.074,0.120,0.048,0.045,0.044,0.005,0.022,0.056,0.061,0.024,0.033,0.045,-0.020,0.053,0.099,6.890,16.300,1.626,11.638
Slovenia,1992,SVN,1991344,30763878400.000,0.385,0.193,13.883,-0.091,-0.650,12.345,-0.677,-5.199,6.199,0.401,0.190,6.972,0.451,0.214,6.818,3.424,19.750,9.918,0.642,15.657,415.539,655.824,204.395,0.508,19.710,329.797,174.609,0.660,32581.604,2.109,0.120,0.060,1.478,0.742,8.040,3.319,-1.539,-0.773,2.120,1.065,0.910,0.457,4.909,2.465,0.087,0.174,64.881,0.073,0.061,0.045,0.081,0.118,0.049,0.045,0.045,0.006,0.023,0.055,0.061,0.029,0.048,0.037,-0.031,0.053,0.080,6.610,16.010,5.867,42.257
Slovenia,1993,SVN,1991685,31503259648.000,0.289,0.145,14.247,0.364,2.620,12.452,0.107,0.869,6.252,0.395,0.187,7.153,0.452,0.214,6.293,3.160,18.325,9.201,0.582,15.946,429.787,668.276,210.689,0.615,21.187,328.001,180.516,0.834,33468.152,2.116,0.108,0.054,1.477,0.741,8.410,3.690,-1.795,-0.901,2.150,1.079,0.880,0.442,5.907,2.966,0.087,0.173,66.658,0.052,0.062,0.045,0.074,0.115,0.049,0.045,0.045,0.007,0.023,0.054,0.061,0.033,0.044,0.036,-0.037,0.064,0.080,7.350,16.750,4.078,28.623
Slovenia,1994,SVN,1991454,33038143488.000,0.383,0.192,14.637,0.389,2.733,12.768,0.316,2.538,6.411,0.386,0.180,7.350,0.443,0.206,5.965,2.995,17.421,8.748,0.527,16.328,444.423,681.044,216.654,0.719,22.706,326.133,186.990,1.027,35627.117,2.148,0.104,0.052,1.519,0.763,8.436,3.716,-1.869,-0.938,2.120,1.065,0.910,0.457,6.473,3.250,0.097,0.193,70.950,0.065,0.064,0.045,0.070,0.113,0.049,0.045,0.046,0.008,0.024,0.054,0.061,0.038,0.042,0.037,-0.035,0.070,0.089,7.400,16.800,2.784,19.023
Slovenia,1995,SVN,1991115,35329814528.000,0.406,0.204,15.354,0.718,4.903,13.119,0.351,2.751,6.589,0.371,0.176,7.711,0.435,0.206,6.070,3.049,18.821,9.453,0.533,16.734,459.777,694.163,222.724,0.837,24.238,323.898,194.048,1.196,37415.051,2.109,0.118,0.059,1.532,0.769,8.854,4.133,-2.235,-1.123,2.130,1.070,0.850,0.427,7.058,3.545,0.085,0.169,74.498,0.065,0.065,0.046,0.069,0.111,0.050,0.045,0.046,0.009,0.024,0.053,0.061,0.041,0.048,0.036,-0.042,0.075,0.076,8.230,17.630,3.467,22.581
Slovenia,1996,SVN,1990671,36416385024.000,0.436,0.219,15.999,0.645,4.202,13.361,0.242,1.845,6.712,0.367,0.171,8.037,0.439,0.205,5.591,2.808,18.228,9.157,0.501,17.170,475.777,707.525,228.315,0.953,25.872,321.260,202.116,1.351,39262.270,2.146,0.115,0.058,1.634,0.821,9.258,4.536,-2.638,-1.325,2.170,1.090,0.800,0.402,8.068,4.053,0.078,0.155,78.158,0.069,0.066,0.045,0.062,0.109,0.050,0.045,0.047,0.010,0.025,0.052,0.062,0.043,0.047,0.037,-0.050,0.084,0.070,9.030,18.430,2.229,13.931
Slovenia,1997,SVN,1989831,38114369536.000,0.441,0.222,16.507,0.508,3.172,14.382,1.020,7.638,7.228,0.377,0.180,8.296,0.433,0.207,6.022,3.026,18.792,9.444,0.493,17.612,492.283,721.906,234.336,1.076,27.438,319.134,210.313,1.507,40170.348,2.097,0.123,0.062,1.567,0.787,9.498,4.774,-2.125,-1.068,2.130,1.070,0.860,0.432,8.198,4.120,0.078,0.156,79.932,0.067,0.068,0.046,0.067,0.108,0.051,0.045,0.047,0.011,0.025,0.051,0.063,0.044,0.049,0.036,-0.030,0.084,0.070,9.500,18.900,2.286,13.846
Slovenia,1998,SVN,1988287,39200575488.000,0.460,0.231,16.039,-0.468,-2.835,14.866,0.485,3.370,7.477,0.379,0.185,8.067,0.409,0.200,6.181,3.109,19.009,9.560,0.485,18.072,508.322,736.773,240.517,1.192,29.066,317.962,217.814,1.661,40314.047,2.045,0.116,0.058,1.627,0.818,9.375,4.647,-1.172,-0.590,2.110,1.061,0.850,0.428,7.501,3.772,0.077,0.154,80.156,0.070,0.066,0.050,0.071,0.106,0.051,0.045,0.047,0.012,0.026,0.050,0.063,0.046,0.048,0.036,-0.021,0.076,0.070,9.240,18.640,2.970,18.517
Slovenia,1999,SVN,1986263,41091821568.000,0.465,0.234,15.412,-0.627,-3.906,14.716,-0.150,-1.010,7.409,0.358,0.186,7.759,0.375,0.194,5.563,2.801,18.125,9.125,0.441,18.537,523.735,751.489,246.080,1.310,30.735,317.266,225.260,1.813,39938.070,1.930,0.117,0.059,1.669,0.841,9.032,4.320,-0.696,-0.350,2.030,1.022,0.820,0.413,7.446,3.749,0.077,0.152,79.328,0.067,0.062,0.049,0.063,0.105,0.051,0.045,0.048,0.013,0.026,0.050,0.063,0.047,0.050,0.036,-0.013,0.074,0.069,8.580,17.940,2.713,17.600
Slovenia,2000,SVN,1984339,42615771136.000,0.491,0.247,15.054,-0.359,-2.327,14.577,-0.139,-0.943,7.346,0.342,0.185,7.586,0.353,0.191,5.819,2.932,19.117,9.634,0.449,19.027,538.788,766.066,251.899,1.427,32.440,316.789,232.053,1.942,39623.406,1.845,0.118,0.059,1.705,0.859,8.945,4.223,-0.476,-0.240,2.160,1.089,0.860,0.433,6.792,3.423,0.065,0.129,78.626,0.068,0.059,0.048,0.063,0.103,0.052,0.045,0.048,0.013,0.027,0.049,0.063,0.048,0.042,0.036,-0.009,0.066,0.060,8.380,17.750,4.063,26.991
Slovenia,2001,SVN,1982489,43686670336.000,0.505,0.255,16.303,1.249,8.296,16.046,1.469,10.075,8.094,0.367,0.195,8.223,0.373,0.198,6.488,3.273,20.160,10.169,0.461,19.532,555.091,782.112,258.387,1.562,34.190,316.533,239.338,2.081,41459.707,1.881,0.135,0.068,1.750,0.883,9.438,3.627,-0.256,-0.129,2.260,1.140,0.870,0.439,7.286,3.675,0.070,0.139,82.193,0.067,0.064,0.053,0.070,0.102,0.052,0.046,0.048,0.014,0.027,0.049,0.064,0.049,0.048,0.037,-0.005,0.070,0.065,7.190,18.710,3.858,23.663
Slovenia,2002,SVN,1983769,45168627712.000,0.443,0.224,16.564,0.262,1.607,16.564,0.518,3.231,8.350,0.367,0.203,8.350,0.367,0.203,6.897,3.477,19.553,9.856,0.433,19.976,571.655,798.677,265.284,1.706,35.904,316.533,246.574,2.212,41222.293,1.810,0.144,0.072,1.714,0.864,9.472,3.665,0.000,0.000,2.190,1.104,0.850,0.428,7.236,3.647,0.066,0.130,81.776,0.056,0.063,0.053,0.071,0.100,0.052,0.046,0.049,0.015,0.027,0.049,0.064,0.049,0.048,0.035,0.000,0.070,0.060,7.270,18.790,2.988,18.040
Slovenia,2003,SVN,1989413,46254137344.000,0.451,0.227,16.271,-0.293,-1.770,16.528,-0.037,-0.221,8.308,0.357,0.206,8.179,0.352,0.203,6.484,3.259,18.952,9.526,0.410,20.427,587.927,815.205,271.768,1.864,37.789,316.789,253.732,2.347,40319.902,1.734,0.158,0.080,1.884,0.947,9.425,3.634,0.256,0.129,2.230,1.121,0.860,0.432,7.158,3.598,0.068,0.135,80.213,0.053,0.059,0.050,0.062,0.098,0.052,0.046,0.049,0.016,0.028,0.048,0.064,0.050,0.053,0.037,0.005,0.067,0.061,7.230,18.750,2.681,16.475
Slovenia,2004,SVN,1996731,48061218816.000,0.473,0.237,16.705,0.433,2.662,16.778,0.250,1.512,8.403,0.349,0.197,8.366,0.348,0.196,6.686,3.348,19.180,9.606,0.399,20.900,604.631,831.982,278.454,2.025,39.687,316.863,261.086,2.479,42659.852,1.772,0.161,0.081,1.898,0.951,9.496,3.726,0.073,0.037,2.160,1.082,0.820,0.411,7.354,3.683,0.066,0.132,85.180,0.052,0.058,0.049,0.061,0.096,0.052,0.046,0.049,0.017,0.028,0.048,0.064,0.050,0.050,0.036,0.001,0.067,0.057,7.440,18.960,2.476,14.820
Slovenia,2005,SVN,2004780,49771966464.000,0.487,0.243,16.932,0.228,1.364,16.822,0.045,0.266,8.391,0.338,0.197,8.446,0.340,0.199,6.649,3.317,18.999,9.477,0.382,21.387,621.564,848.805,285.103,2.191,41.615,316.753,268.622,2.645,42491.914,1.712,0.166,0.083,1.928,0.962,9.587,3.836,-0.110,-0.055,2.170,1.082,0.820,0.409,7.536,3.759,0.083,0.167,85.187,0.050,0.057,0.049,0.058,0.094,0.052,0.046,0.049,0.018,0.028,0.047,0.064,0.051,0.048,0.036,-0.002,0.068,0.069,7.690,19.220,2.067,12.206
Slovenia,2006,SVN,2013577,52362579968.000,0.512,0.254,17.178,0.246,1.453,16.885,0.063,0.373,8.386,0.322,0.196,8.531,0.328,0.200,6.697,3.326,20.958,10.408,0.400,21.899,638.742,865.690,291.800,2.371,43.517,316.460,276.330,2.825,42687.344,1.642,0.180,0.089,1.902,0.945,9.709,3.983,-0.293,-0.146,2.100,1.043,0.820,0.407,7.708,3.828,0.089,0.180,85.954,0.049,0.056,0.047,0.055,0.092,0.053,0.046,0.050,0.019,0.028,0.047,0.064,0.052,0.052,0.035,-0.006,0.069,0.071,8.020,19.550,3.779,22.000
Slovenia,2007,SVN,2023230,55758200832.000,0.543,0.268,17.343,0.164,0.958,24.707,7.822,46.326,12.212,0.443,0.289,8.572,0.311,0.203,6.941,3.431,22.852,11.295,0.410,22.442,656.085,890.397,298.741,2.558,45.402,323.824,283.937,3.004,42242.934,1.533,0.187,0.092,1.886,0.932,9.648,3.949,7.365,3.640,2.080,1.028,0.830,0.410,7.607,3.760,0.088,0.179,85.467,0.048,0.055,0.069,0.054,0.090,0.053,0.046,0.050,0.020,0.029,0.048,0.064,0.053,0.051,0.033,0.166,0.067,0.069,7.990,19.520,5.510,31.769
Slovenia,2008,SVN,2034037,57353908224.000,0.593,0.292,18.278,0.936,5.395,21.246,-3.461,-14.009,10.445,0.370,0.227,8.986,0.319,0.195,6.680,3.284,23.363,11.486,0.407,23.035,674.363,911.644,305.421,2.729,47.280,326.792,292.721,3.177,46037.574,1.633,0.172,0.084,1.878,0.923,10.074,4.410,2.968,1.459,2.040,1.003,0.830,0.408,8.784,4.319,0.085,0.172,93.642,0.052,0.057,0.058,0.051,0.089,0.053,0.047,0.050,0.020,0.029,0.048,0.065,0.053,0.046,0.032,0.064,0.078,0.066,8.970,20.490,5.084,27.817
